981.333,777.0,930.0,933.0,815.667,837.333,905.0,882.667,874.0,754.667,813.333,871.0,880.75,869.097,826.25,867.75,878.75,847.667,955.333,716.0,955.333,987.333,1000.0,891.667,860.0,910.25,833.0,900.051,878.0,905.0,987.667,808.667,983.333,976.0,904.5,830.333,836.333,951.011,884.628,892.667,964.667,962.667,1013.333,790.333,977.667,976.667,800.333,795.667,785.333,861.0,789.667,823.0,930.75,921.75,923.5,936.75,925.75,931.0,912.25,902.0,841.0,847.75,835.25,836.75,898.0,921.25,846.5,846.5,846.7,928.479,917.0,855.391,832.75,827.75,855.0,853.5,901.268,970.333,934.333,860.667,914.0,846.5,886.75,913.25,874.75,886.5,892.209,889.5,895.25,915.0,891.333,866.333,875.0,911.333,905.0,826.667,871.667,717.667,844.667,747.667,825.667,794.333,793.0,692.667,804.0,750.667,744.0,767.333,785.667,828.667,703.333,895.333,866.0,860.333,859.0,805.333,796.333,733.667,895.667,907.333,957.0,765.333,752.0,934.333,968.0,921.0,879.667,907.333,886.333,832.0,820.667,967.667,810.0,848.0,770.667,803.333,832.333,828.667,861.0,847.0,894.333,915.505,865.25,813.333,766.0,819.667,808.0,795.667,786.333,784.0,786.333,756.333,801.333,846.333,818.0,809.667,779.667,950.667,919.667,898.333,937.333,909.0,879.75,909.667,841.0,828.333,878.333,831.0,824.333,800.667,795.0,812.0,767.667,855.333,814.0,811.667,826.0,976.667,986.667,942.667,938.333,865.667,913.0,732.333,966.333,992.0,937.333,814.667,756.0,771.333,946.0,998.333,959.667,1004.667,816.0,852.333,993.0,956.0,982.0
984.0,778.333,927.333,928.667,814.667,838.333,901.667,882.667,874.0,751.0,817.333,871.5,882.75,870.764,825.0,869.0,880.5,852.667,955.333,713.667,954.333,984.667,995.333,894.333,857.25,912.0,834.75,902.684,881.333,908.0,986.0,807.333,983.333,977.667,902.75,831.0,837.333,951.451,884.189,897.0,963.667,962.667,1015.0,790.667,979.0,975.667,801.667,794.333,785.0,863.333,788.667,825.0,933.0,922.0,926.25,940.25,927.75,933.0,912.75,901.5,840.25,843.75,835.75,834.75,899.5,924.25,849.0,849.0,845.82,929.579,919.0,857.371,833.75,828.75,854.25,852.25,902.366,976.0,932.333,865.0,915.0,846.0,889.0,914.75,878.25,891.25,894.848,888.0,893.75,914.667,893.667,866.667,877.0,914.333,908.0,829.667,872.0,726.667,843.0,755.333,815.0,788.333,788.667,695.667,803.667,754.0,739.667,768.667,791.0,835.333,698.333,892.667,866.333,860.333,860.0,806.0,797.0,736.667,889.667,903.0,953.333,764.0,748.0,938.0,961.0,916.0,881.667,909.333,888.667,836.667,822.333,970.667,811.333,852.333,772.0,804.667,835.333,829.667,865.0,846.333,894.333,918.364,861.5,813.667,768.0,823.0,811.333,798.333,788.333,787.667,788.667,756.0,800.333,851.0,822.667,810.333,782.0,953.333,921.0,901.0,940.667,909.667,877.0,907.667,842.0,830.0,884.0,833.667,824.667,800.0,796.0,813.667,769.667,857.667,814.0,810.333,826.333,981.333,989.333,944.667,939.333,863.333,911.0,726.667,967.667,996.0,936.0,818.333,752.667,765.333,945.667,997.333,957.333,1005.333,818.667,854.667,994.0,957.0,981.667
985.333,778.333,924.667,925.0,814.0,840.667,896.667,883.0,875.0,748.667,822.0,873.0,885.5,873.43,824.0,869.25,882.0,855.333,955.0,713.333,951.0,982.667,991.0,895.333,854.75,912.75,836.75,905.316,883.0,910.0,983.0,805.333,983.333,980.0,901.0,831.0,838.667,951.671,884.848,900.333,962.0,963.0,1015.0,791.0,981.0,974.0,802.333,793.0,786.333,865.667,786.333,825.667,934.5,923.5,928.75,944.0,930.5,935.25,913.5,902.75,840.75,840.25,836.0,833.0,900.75,927.0,852.75,850.5,845.6,930.458,920.0,858.47,834.25,830.5,853.25,850.25,902.585,979.667,928.667,868.667,916.5,845.25,891.0,916.25,880.75,894.75,896.168,886.0,892.75,913.667,895.667,868.667,877.667,917.0,913.0,832.333,873.667,734.333,841.0,759.0,802.333,789.333,786.0,700.667,803.333,758.333,735.0,771.333,794.667,839.0,695.0,890.0,866.333,860.333,862.0,806.333,797.667,741.333,885.333,899.0,949.333,764.333,742.333,941.0,956.0,912.0,883.667,914.0,891.333,839.0,823.0,972.0,813.0,855.0,774.333,805.667,837.667,830.0,869.0,846.333,895.667,921.663,858.25,812.0,769.0,824.667,813.0,800.0,790.0,790.333,789.0,757.0,798.0,854.333,826.0,810.333,784.667,955.667,923.333,904.0,944.0,909.333,874.5,905.0,842.667,830.0,887.667,836.667,827.667,799.667,796.667,816.0,773.0,859.667,814.333,809.333,827.667,985.333,994.0,946.667,940.0,859.667,909.667,718.667,967.667,1000.667,933.333,820.0,750.333,759.333,945.0,997.0,955.333,1005.667,821.667,856.333,994.333,957.333,980.667
986.667,779.333,921.0,921.667,813.0,843.0,892.333,883.667,875.0,744.333,824.333,874.0,887.5,875.097,823.0,869.0,883.5,859.333,954.0,713.667,947.667,982.333,989.333,898.0,852.25,914.5,840.0,907.072,886.0,911.333,980.333,805.0,982.667,981.667,900.25,831.333,840.0,951.231,883.749,902.667,960.333,963.0,1015.667,792.0,982.333,971.667,802.0,791.333,787.667,867.667,782.667,827.667,936.25,924.25,931.75,947.75,932.5,937.0,914.75,903.5,839.75,837.25,836.5,828.5,901.5,929.0,856.0,853.75,844.501,930.678,922.0,860.45,834.5,832.75,853.25,848.5,903.902,981.667,926.0,871.333,919.0,843.25,892.75,917.25,884.25,896.5,897.048,885.0,891.25,913.667,897.333,868.667,878.667,919.333,917.333,833.333,875.333,740.333,839.333,766.333,790.333,794.667,781.667,707.667,802.0,763.333,729.0,776.333,799.333,843.667,694.333,887.0,864.667,859.333,866.0,806.667,798.0,745.333,883.0,894.333,943.667,764.667,737.333,943.0,950.0,906.0,885.333,916.0,893.0,841.667,823.667,973.667,816.0,858.0,776.0,808.0,841.0,831.0,872.667,845.0,895.667,925.402,854.75,810.667,770.667,827.0,814.333,801.333,790.667,794.333,789.333,758.333,797.667,857.0,829.0,811.333,787.0,959.0,926.0,905.0,946.667,909.667,871.5,901.333,843.333,831.333,889.667,840.667,829.0,798.667,797.333,818.667,775.667,862.667,814.333,807.667,829.0,989.0,997.0,949.333,940.0,855.333,906.333,714.0,967.0,1003.0,932.333,820.333,748.333,754.333,943.333,995.667,953.667,1005.0,824.667,858.667,993.333,955.667,979.333
987.333,781.333,917.0,916.0,812.667,845.0,889.0,884.0,875.667,741.333,830.0,874.75,889.75,878.097,822.5,870.0,885.5,866.0,954.667,714.0,944.667,981.333,986.667,900.333,850.25,915.75,842.5,908.827,889.333,912.667,978.0,805.0,982.667,984.333,899.25,830.667,841.333,952.111,882.869,905.333,959.333,962.667,1014.667,792.0,986.667,970.667,804.0,789.333,788.0,869.333,778.667,830.0,938.0,926.0,933.5,950.75,934.0,938.75,914.5,904.0,839.5,834.25,836.25,825.0,903.25,931.5,858.5,856.75,844.72,930.678,924.0,863.969,834.75,834.0,853.25,847.25,905.439,982.667,921.667,874.0,920.0,841.75,893.75,917.75,887.25,901.5,897.707,884.0,890.25,915.667,901.667,869.667,879.667,921.333,920.667,835.333,877.667,747.0,840.333,773.0,779.0,802.667,777.333,716.333,801.0,768.0,722.333,778.0,802.667,847.667,694.667,882.667,863.0,858.0,870.333,806.0,800.0,750.667,877.333,890.667,940.667,767.667,732.333,944.0,944.333,902.0,887.0,919.333,894.667,843.0,824.667,974.333,818.333,861.667,779.0,810.0,844.667,832.667,876.0,842.333,895.333,927.601,852.25,809.333,772.667,830.0,815.667,802.333,791.333,798.0,790.333,758.667,799.0,859.333,833.0,813.667,787.667,962.0,929.667,908.667,949.0,908.667,868.25,899.667,844.667,831.667,890.0,844.0,830.0,798.0,798.333,821.333,777.333,865.333,813.0,806.667,830.333,992.667,999.0,951.0,938.0,850.333,902.667,707.667,967.0,1007.333,932.0,821.667,745.333,750.0,940.333,993.0,952.667,1003.667,828.333,860.333,992.333,952.333,978.667
981.667,784.333,914.333,911.667,811.333,847.333,886.333,886.0,876.333,739.0,833.333,875.5,893.25,880.097,820.75,871.75,888.0,869.0,955.333,714.0,942.667,981.333,982.333,901.667,847.75,918.25,846.0,911.752,894.0,914.333,975.0,806.0,981.667,986.333,897.75,831.333,843.333,952.99,882.649,909.333,959.667,963.0,1011.333,792.667,987.667,969.667,806.0,786.667,787.333,870.667,776.333,831.667,939.25,927.25,934.5,955.25,934.75,940.0,913.5,905.5,840.5,832.0,835.5,821.5,904.75,933.75,862.25,859.75,846.26,930.458,927.0,867.488,835.25,835.25,854.25,846.0,906.317,983.0,917.333,876.667,921.5,839.75,895.0,918.25,890.0,904.25,899.467,882.75,889.0,917.333,904.0,870.667,882.667,922.333,924.333,837.333,880.0,754.0,843.0,776.333,771.0,809.333,772.333,720.667,800.0,770.667,714.667,780.0,806.0,852.333,697.0,874.333,860.333,855.333,872.333,805.667,800.667,755.0,874.667,885.667,938.333,769.667,726.667,946.0,936.667,898.667,887.667,923.333,897.0,845.333,825.333,975.667,820.667,864.0,780.667,811.333,847.667,834.667,879.333,840.667,895.333,931.12,850.0,809.333,774.667,832.0,817.333,803.0,793.0,802.667,790.667,762.0,798.333,862.0,836.0,816.0,789.0,962.667,932.0,912.0,951.333,906.333,865.0,894.667,846.333,831.667,890.333,847.333,832.0,797.0,800.0,822.333,779.667,867.667,813.0,805.0,831.333,994.333,1001.333,954.0,939.0,844.667,900.667,702.0,967.333,1012.0,931.333,819.333,742.0,745.333,936.333,990.667,952.667,1002.667,833.0,860.667,989.333,948.0,978.0
971.667,787.333,909.667,906.333,809.667,849.0,883.667,888.667,874.333,736.333,836.0,876.75,896.0,883.764,820.75,871.5,892.5,873.667,955.667,715.667,942.333,984.333,979.667,905.0,846.25,921.5,848.75,913.8,896.333,916.333,972.333,805.667,980.667,988.0,897.0,832.0,845.667,953.87,880.889,914.667,959.333,963.667,1008.0,793.0,990.0,969.333,808.667,784.667,786.0,873.0,772.333,834.333,941.25,928.5,937.25,959.0,936.5,941.0,913.25,906.25,841.75,831.5,835.75,818.5,907.5,936.25,864.75,863.0,848.679,930.898,929.5,870.787,836.75,836.0,855.75,845.75,907.854,983.0,914.667,879.0,923.0,838.25,896.5,919.0,893.0,908.5,899.907,881.25,888.5,920.0,907.667,872.333,884.333,922.333,926.333,840.333,882.333,759.0,846.333,778.667,764.333,813.667,767.667,724.667,797.667,773.333,709.667,782.333,809.667,857.0,699.0,863.667,858.0,852.0,875.667,804.333,802.0,757.0,869.333,882.333,937.333,772.0,723.0,947.667,930.333,894.667,890.333,926.667,899.0,846.0,826.667,976.0,823.333,867.333,782.0,814.667,850.667,836.667,882.333,838.667,894.667,934.859,848.5,808.0,776.333,834.333,819.333,804.0,793.333,806.333,793.0,763.667,799.667,864.333,838.667,818.667,789.333,964.667,934.0,914.667,954.667,902.667,861.75,889.333,848.333,832.333,889.0,849.667,833.333,795.667,801.667,824.0,781.333,871.667,813.0,804.667,833.333,994.667,1002.667,955.667,938.667,838.333,897.333,699.333,968.0,1016.0,929.0,818.667,739.0,740.0,934.667,986.333,952.0,1002.0,836.333,862.0,988.0,944.667,979.0
963.667,790.667,905.333,901.667,807.0,852.667,881.667,893.0,873.667,734.333,840.333,877.0,898.75,886.764,820.0,869.25,897.25,877.0,956.333,715.667,944.333,985.667,974.667,905.0,844.25,923.5,852.0,915.262,903.667,918.0,970.667,805.667,979.0,991.0,895.5,833.333,848.0,954.09,881.329,918.333,959.0,963.333,1005.0,792.667,992.0,969.333,810.667,782.333,784.0,874.667,768.333,838.667,942.25,929.5,938.75,962.25,939.0,940.75,912.0,907.0,842.5,828.5,837.5,816.0,909.5,937.25,866.25,866.5,850.439,931.338,932.25,874.745,837.0,838.5,857.5,844.5,909.829,982.667,912.0,881.667,924.5,836.25,898.5,919.25,894.5,911.75,902.546,880.0,887.75,923.667,913.0,874.667,887.0,923.333,928.0,841.333,884.667,766.0,850.667,782.0,762.0,815.333,764.333,729.333,795.333,776.667,703.333,784.667,811.333,864.0,702.667,848.333,854.0,849.333,880.667,804.667,801.333,760.0,865.333,878.0,936.333,775.333,717.667,949.333,925.333,888.667,890.667,928.667,900.0,846.0,827.0,976.333,825.667,869.667,783.333,816.667,854.333,839.0,885.667,837.667,895.0,937.718,848.25,807.0,777.667,837.667,821.333,804.667,794.667,810.333,794.667,766.0,800.667,868.0,841.0,820.667,790.0,965.667,936.333,919.0,957.333,899.667,857.75,884.0,849.0,832.667,887.667,853.333,835.667,793.667,803.667,825.667,782.333,874.333,814.0,805.667,834.333,993.667,1004.0,958.333,938.0,832.0,894.333,700.667,969.333,1019.667,927.333,818.0,736.667,735.667,931.0,985.333,951.333,1003.0,839.0,862.667,986.333,941.333,978.0
953.333,794.0,902.0,896.0,805.0,853.667,880.0,896.0,874.333,732.0,844.333,878.0,902.0,890.764,818.75,868.25,899.5,880.333,956.667,716.333,946.0,987.667,969.667,905.667,841.5,927.25,855.0,917.602,906.333,920.667,970.333,805.0,977.333,993.333,894.5,836.333,850.333,954.75,881.329,922.0,958.333,964.0,999.333,792.667,994.0,968.667,812.333,781.667,781.667,875.667,765.0,841.667,943.0,931.25,940.5,964.75,943.5,938.75,911.25,908.5,844.0,826.0,836.75,814.0,912.5,939.25,869.0,869.25,852.858,931.778,935.5,878.704,836.25,841.25,859.25,846.75,912.683,981.333,909.333,883.667,925.5,833.5,902.0,920.0,897.75,913.5,905.625,879.75,888.75,927.333,917.667,876.667,891.667,923.667,928.667,842.333,886.667,773.333,856.333,785.0,762.0,817.0,760.667,735.667,793.333,778.0,699.667,786.667,814.667,868.667,707.0,835.333,851.333,847.0,883.333,804.667,800.667,763.0,863.0,872.0,934.333,777.333,715.333,951.667,920.333,883.0,891.667,930.667,904.0,847.667,827.0,978.0,827.333,871.333,785.667,819.333,857.0,842.333,890.667,837.0,894.333,940.138,849.25,806.0,779.0,840.0,822.333,805.0,796.0,813.0,796.0,768.0,800.0,869.667,843.0,823.0,790.0,966.667,937.667,921.667,959.333,896.333,853.25,879.333,849.0,831.0,886.0,856.667,838.0,792.0,806.333,827.0,783.667,877.667,815.333,806.333,836.0,989.667,1004.333,961.667,936.0,822.667,891.333,700.667,969.667,1020.667,924.333,818.0,734.667,731.667,925.333,981.0,951.333,1004.667,841.0,862.667,983.0,935.667,979.0
937.333,798.667,899.333,891.667,804.333,854.0,877.0,897.667,874.0,731.333,848.333,879.25,905.25,893.097,818.25,867.5,903.75,882.667,956.667,715.333,949.667,990.667,964.667,906.0,839.5,929.0,859.5,920.528,910.667,921.667,969.333,804.0,974.667,994.667,894.0,837.0,852.667,954.732,881.769,926.333,957.333,963.0,996.333,792.333,996.0,966.333,813.667,781.0,780.0,877.0,762.0,845.333,943.75,933.25,943.0,966.5,946.5,935.75,910.25,909.5,843.5,823.25,838.5,812.75,915.25,940.75,870.75,871.75,854.837,933.977,936.75,882.663,836.0,844.0,861.25,849.25,915.098,979.0,906.667,884.667,925.5,831.25,904.75,920.75,899.25,914.75,908.484,880.25,889.25,931.333,923.667,877.667,895.667,924.333,928.333,843.333,888.333,778.667,860.667,787.0,762.0,818.333,756.667,750.333,792.0,782.333,694.0,789.0,817.0,874.667,712.333,824.667,849.333,842.333,886.0,805.0,800.0,764.0,858.667,868.333,933.667,780.333,712.333,951.667,913.0,877.333,893.333,932.0,907.0,848.667,827.0,978.667,828.667,872.667,788.667,820.333,859.0,845.333,894.333,836.333,893.333,943.876,850.0,805.333,780.667,842.0,823.333,805.0,797.0,815.0,798.667,771.667,800.333,871.0,845.0,825.333,791.0,968.333,939.667,923.667,961.0,892.667,850.75,875.333,849.333,831.333,884.0,860.0,840.667,792.333,809.333,828.0,786.0,880.333,815.667,807.0,837.0,985.333,1003.0,964.0,933.0,813.667,889.0,701.0,970.333,1018.667,921.0,817.0,733.0,727.333,921.0,976.333,950.0,1006.667,841.333,864.0,981.667,932.667,978.667
923.333,803.667,896.667,886.667,804.333,857.333,874.667,901.0,874.667,731.333,854.667,880.75,909.0,894.43,817.75,866.75,907.0,886.0,957.333,716.0,950.667,993.667,959.0,906.333,837.5,931.0,864.0,921.99,916.0,923.0,967.333,803.667,972.333,997.333,893.5,839.333,855.0,954.293,882.429,926.667,956.0,962.333,988.667,791.0,997.333,964.0,815.333,781.333,779.0,879.667,758.667,850.0,944.5,935.75,945.25,967.75,951.25,932.25,909.5,912.5,844.25,820.25,840.25,812.75,917.0,942.25,873.0,876.0,855.937,935.077,938.5,888.161,836.75,846.25,862.75,851.0,917.073,977.333,905.0,886.667,925.5,829.0,906.25,921.25,901.75,915.5,911.563,880.5,890.25,934.0,928.333,879.667,899.0,925.0,928.333,844.333,890.667,785.333,865.0,793.667,764.667,818.667,753.333,770.333,789.333,784.0,687.0,788.0,821.333,881.0,716.0,816.333,848.0,839.333,889.333,805.0,800.667,766.0,857.0,860.333,932.667,784.0,710.333,952.333,906.0,871.667,894.333,933.333,910.667,850.0,827.667,979.667,829.333,873.667,792.0,822.333,860.0,849.333,898.667,835.333,892.333,946.076,853.25,803.0,782.667,845.333,824.333,805.333,798.0,817.0,799.333,773.0,800.667,873.333,848.0,829.0,792.0,969.667,941.333,925.667,963.0,890.667,847.25,870.667,850.667,832.667,881.667,863.0,843.667,790.667,811.333,829.333,786.667,884.0,816.333,808.0,837.333,980.0,1000.667,966.333,929.667,804.667,886.667,700.667,971.667,1016.667,917.333,816.667,732.667,722.667,918.0,971.0,949.0,1006.667,842.333,864.333,981.667,927.667,979.0
911.333,809.0,893.0,881.0,804.333,861.333,872.0,905.0,875.0,731.333,858.667,881.5,911.75,895.764,816.0,866.5,910.5,890.333,958.667,718.0,953.333,996.0,954.333,907.0,835.0,934.5,867.5,923.453,919.0,924.0,966.0,802.333,971.0,1000.0,894.5,841.333,857.333,956.052,883.969,928.0,955.333,960.667,982.333,789.0,997.0,962.333,817.333,781.0,777.667,881.667,757.0,854.333,943.5,938.75,947.25,968.5,955.5,929.0,908.5,916.0,846.0,817.0,842.25,814.0,918.25,943.75,875.25,879.0,856.597,936.836,938.25,889.921,838.5,848.75,864.5,853.0,919.927,975.333,899.333,888.0,923.75,827.0,909.75,922.5,903.75,914.75,915.082,881.5,891.25,940.667,933.333,881.667,902.667,927.667,929.667,847.0,891.667,792.333,871.333,796.0,769.333,820.0,751.333,790.0,788.333,787.0,684.333,785.333,823.333,885.667,718.0,810.333,847.0,837.667,891.667,806.0,800.667,767.667,853.667,855.333,931.0,788.0,707.667,952.667,901.333,864.667,896.667,933.667,913.667,850.333,829.333,980.667,830.667,874.0,796.333,823.667,860.333,851.333,904.0,833.667,891.667,947.835,855.25,801.333,784.333,847.333,825.667,806.333,799.0,819.0,799.667,775.667,801.667,875.333,851.0,831.0,793.333,972.0,944.0,926.667,965.333,886.333,845.0,866.333,850.667,832.667,880.667,865.333,845.333,789.667,812.333,830.333,788.0,888.0,819.0,809.333,839.0,976.333,996.667,970.0,925.333,791.667,884.333,698.667,973.667,1011.0,912.333,816.333,732.0,719.0,913.0,966.333,947.667,1009.667,842.333,864.667,980.667,924.333,979.667
902.0,813.667,890.0,876.333,803.333,862.0,870.0,907.667,875.667,732.0,864.667,882.75,913.5,897.764,814.0,867.0,913.25,894.333,959.667,718.0,954.667,998.0,947.0,907.333,833.25,936.5,871.25,925.208,923.0,925.0,966.333,801.0,969.667,1003.0,895.25,844.0,859.667,957.811,885.948,929.0,952.667,959.0,975.667,787.333,996.667,961.333,818.333,782.667,777.0,884.0,755.667,858.333,943.5,941.25,950.75,966.75,959.0,926.0,907.0,920.75,847.75,813.5,844.25,817.75,920.0,945.5,877.75,881.5,857.917,937.716,940.5,895.639,839.5,852.0,866.5,855.75,921.463,973.333,896.333,890.333,922.75,825.0,912.25,923.5,904.5,914.0,917.941,880.75,892.0,943.333,937.667,883.667,907.333,930.333,933.333,849.667,894.0,798.0,874.667,800.667,777.0,818.333,747.667,811.0,787.333,788.667,683.0,782.333,824.333,892.667,719.667,804.0,846.333,836.333,895.0,806.667,800.333,769.0,851.0,849.333,929.0,792.0,706.333,953.333,894.0,858.0,898.667,933.333,917.333,851.0,830.667,982.0,831.333,873.667,799.667,825.333,859.667,854.667,907.667,832.0,890.333,949.595,858.0,799.0,786.667,850.0,826.0,807.333,799.0,822.0,801.0,778.333,803.0,877.0,854.667,832.667,795.0,973.667,947.0,929.0,968.0,883.667,841.75,862.333,853.0,834.0,877.667,867.333,847.667,788.0,814.0,830.333,789.333,892.333,820.667,810.333,839.667,973.0,994.667,972.0,922.0,777.0,883.333,697.667,976.333,1007.0,907.667,814.667,731.333,715.333,910.0,960.667,946.667,1010.667,842.333,866.333,979.667,919.667,980.667
893.0,818.333,887.333,871.0,803.333,865.333,869.0,911.0,876.667,732.667,871.333,883.5,916.25,900.097,813.25,868.0,916.75,898.333,962.333,720.667,958.333,1000.667,941.667,908.0,832.25,939.5,875.25,925.793,926.0,925.333,967.667,799.667,968.667,1007.0,897.0,847.0,861.667,960.451,886.828,931.667,952.0,957.667,971.333,785.0,994.333,956.333,820.333,784.0,775.333,886.0,757.333,861.667,942.75,943.5,952.5,964.25,960.5,923.25,905.0,923.75,848.0,810.0,845.75,821.5,922.0,946.5,880.25,884.5,858.576,938.156,942.75,899.378,842.5,855.75,870.0,858.5,923.878,972.667,890.667,892.0,923.0,824.25,915.5,924.5,905.75,912.75,920.361,881.5,894.0,948.333,940.333,886.333,911.333,933.0,935.333,852.667,895.0,807.0,879.667,806.333,788.0,814.0,745.0,826.333,785.667,791.333,688.333,780.0,827.333,899.667,719.333,796.667,842.333,834.667,898.0,806.333,800.667,770.333,848.667,844.0,926.333,797.0,707.333,953.667,887.333,854.0,899.333,932.667,919.667,850.333,835.333,984.0,831.667,872.0,804.333,828.0,857.667,857.333,911.0,830.0,888.667,951.354,861.25,796.667,787.333,851.333,826.0,808.0,799.333,826.333,802.667,780.333,805.0,878.0,857.333,834.667,795.333,974.0,949.667,930.333,969.333,881.0,839.5,856.667,854.667,835.667,874.333,868.667,849.667,785.0,816.333,831.0,790.333,897.333,823.333,811.333,841.333,971.333,991.333,974.667,919.0,765.0,883.0,697.0,977.0,1001.667,903.667,816.333,730.0,712.0,905.667,954.667,945.333,1011.667,843.333,868.667,979.667,917.333,982.333
886.667,822.667,885.0,865.333,800.333,868.0,868.667,912.667,878.667,734.0,876.0,885.0,917.25,900.097,813.0,869.25,920.5,901.333,965.667,728.667,962.0,1003.667,937.0,908.0,831.0,941.5,878.25,926.378,928.0,925.0,970.0,797.333,967.667,1009.667,897.0,850.667,863.333,963.09,887.927,933.0,952.333,956.667,968.333,780.667,990.667,951.667,821.333,785.333,773.667,889.0,758.333,864.667,941.5,946.75,955.75,961.75,959.75,920.5,904.25,925.75,849.25,807.0,848.75,825.25,923.75,947.75,881.25,888.5,860.116,936.836,945.25,902.897,843.5,858.75,871.75,862.5,925.415,972.667,887.333,893.667,922.25,822.0,918.75,925.75,907.5,911.75,923.66,882.75,895.5,953.0,939.333,888.333,914.333,934.333,938.667,855.667,896.667,819.667,882.333,812.333,796.667,809.0,741.333,844.667,784.333,792.333,695.667,776.333,829.0,904.667,720.667,784.667,839.333,834.333,900.667,806.333,800.333,771.333,849.0,839.667,922.667,801.333,708.0,954.0,881.667,851.0,900.0,932.0,922.333,850.667,839.0,986.333,832.333,871.333,809.0,830.0,857.667,859.667,914.0,828.0,887.0,952.234,863.75,795.0,787.667,853.0,826.667,809.333,799.333,830.667,804.333,780.333,806.333,879.333,860.667,837.0,796.333,975.0,952.667,933.0,972.0,878.333,836.75,850.667,857.667,837.333,870.667,868.667,852.0,782.333,818.0,831.667,791.333,903.0,825.667,812.0,842.0,969.667,989.333,977.0,915.667,755.667,881.333,697.333,978.333,995.667,900.0,817.0,730.667,710.0,902.667,949.333,944.667,1011.667,842.333,871.667,980.0,914.667,983.0
879.333,827.0,885.333,860.0,799.0,870.0,870.0,914.333,878.667,735.0,879.333,884.25,916.5,901.764,812.5,871.75,923.25,905.0,968.333,737.667,965.0,1005.333,931.667,907.333,829.5,943.25,881.0,926.671,930.667,925.0,973.333,795.667,967.333,1012.0,898.5,854.0,864.667,965.509,889.027,934.667,954.333,955.0,961.667,776.333,985.0,946.667,822.0,787.667,773.0,893.333,761.333,868.0,939.75,948.75,957.5,960.0,958.75,917.75,903.5,927.75,851.0,802.75,851.5,831.25,926.25,948.25,884.5,891.75,861.436,933.977,947.5,906.416,845.5,863.25,873.5,864.75,928.488,972.667,885.0,895.667,921.0,820.25,920.75,927.25,909.75,910.0,926.519,883.25,897.0,956.667,940.0,890.0,918.0,935.667,940.667,857.333,899.0,832.667,884.667,818.0,802.0,803.667,740.0,867.0,783.667,792.0,700.667,772.0,830.667,909.333,721.0,777.667,835.333,834.0,903.667,806.0,800.667,772.0,849.0,835.333,918.667,803.667,709.333,955.0,877.667,847.333,901.667,932.333,924.333,851.333,842.333,988.667,832.333,869.333,813.0,833.667,857.667,862.0,916.0,826.667,885.0,952.234,865.5,795.0,788.667,855.333,826.0,810.667,799.667,833.333,807.333,781.333,808.0,881.333,863.333,839.333,798.333,977.0,955.333,934.0,973.667,877.0,834.5,847.0,859.333,838.667,868.0,868.0,854.0,781.0,821.333,832.333,792.333,907.667,828.333,812.0,842.667,967.667,986.667,979.667,911.667,750.333,881.667,698.667,979.667,990.667,897.333,818.667,730.0,709.0,899.0,944.333,944.667,1011.667,842.0,874.0,981.0,910.0,983.667
873.0,831.667,885.0,855.0,799.667,871.0,871.0,913.0,880.0,735.333,882.667,883.25,916.5,902.764,811.75,873.75,926.5,909.667,970.0,750.333,967.0,1007.333,927.667,907.667,827.75,945.75,881.75,926.671,934.333,924.0,976.0,793.0,967.0,1015.667,899.5,856.0,865.667,967.269,890.787,937.0,956.0,951.667,957.333,773.333,980.667,941.667,823.333,788.333,772.0,896.667,764.333,870.333,939.25,951.5,959.25,959.25,956.5,914.5,901.75,930.25,853.5,799.5,854.75,834.75,927.75,949.25,886.75,896.25,863.195,929.798,950.5,911.475,847.75,865.5,875.75,867.25,930.902,973.0,882.667,898.333,919.75,817.25,922.0,928.0,911.0,906.5,930.478,884.0,899.0,959.333,937.667,891.667,919.333,935.667,943.0,860.0,900.333,845.667,887.0,822.333,805.333,800.333,736.333,884.333,782.0,792.333,703.333,767.667,832.333,912.0,721.667,775.333,832.333,833.667,905.0,805.667,801.333,774.0,847.667,829.667,917.0,806.333,710.0,956.333,870.667,843.333,902.667,932.0,927.333,850.333,845.333,992.0,832.333,866.333,817.0,836.333,858.0,864.333,918.0,825.667,883.667,951.574,866.0,796.333,789.333,857.333,825.667,812.667,800.333,835.333,810.0,781.333,810.333,883.333,865.333,841.333,799.667,977.667,957.667,936.333,975.667,876.0,831.5,841.333,859.667,841.0,864.333,867.333,856.667,779.333,825.333,834.0,792.333,910.667,830.667,812.333,842.0,965.0,983.333,980.0,908.0,747.667,881.0,705.667,981.0,984.667,895.333,819.333,729.333,707.667,895.667,941.333,944.667,1009.333,840.667,876.0,980.0,907.333,985.0
