778.0,507.667,753.333,786.0,730.667,769.0,776.667,767.667,764.667,673.667,635.667,554.0,564.0,540.715,581.25,575.75,573.5,627.0,676.667,542.667,696.333,757.0,760.0,579.333,672.25,702.75,607.5,565.846,589.333,620.0,658.667,710.667,705.0,720.667,684.25,714.667,524.0,685.817,698.82,589.667,668.667,680.333,641.667,692.0,766.0,751.667,502.333,622.0,550.667,651.333,628.0,640.333,593.5,569.0,558.25,634.5,623.75,639.0,633.5,605.75,578.75,681.0,700.0,681.5,622.75,582.25,611.25,603.0,699.548,701.268,714.75,712.912,585.5,597.0,698.0,687.25,702.854,627.667,660.333,621.333,619.0,672.5,622.25,729.75,629.75,629.5,706.975,687.75,688.75,691.667,567.333,592.0,583.333,579.667,544.0,759.667,610.667,488.667,511.667,524.333,836.0,811.333,726.333,538.0,748.0,535.0,739.667,504.667,528.0,463.333,692.0,825.333,765.0,491.333,550.0,598.333,607.0,610.667,783.0,793.333,787.333,481.0,680.667,576.667,796.0,792.667,712.667,751.667,736.333,504.333,520.333,726.0,510.0,730.0,492.0,494.667,541.333,525.333,638.0,662.333,648.0,722.716,677.5,612.333,615.0,533.0,521.333,513.667,506.333,520.0,580.333,616.0,582.0,619.333,624.667,627.667,598.0,728.0,705.0,714.333,729.0,656.0,662.5,671.0,713.333,704.667,649.667,622.0,605.0,553.333,571.0,574.667,585.667,559.667,600.667,567.333,565.0,615.0,627.0,574.333,604.0,800.667,742.333,731.0,754.667,733.333,761.667,697.0,737.333,720.333,659.0,637.0,662.0,610.333,497.667,525.333,597.0,639.667,733.333
782.667,511.333,755.333,788.333,726.0,765.0,778.333,767.333,766.333,666.667,635.0,556.25,566.5,542.715,586.5,579.75,575.0,628.333,680.333,536.0,701.0,754.333,759.667,578.0,673.5,707.0,612.75,564.384,589.333,621.0,663.667,706.333,707.0,725.0,687.25,715.333,528.667,688.676,701.02,589.0,669.667,682.333,649.0,686.667,769.667,754.667,502.333,621.0,550.333,653.0,626.333,643.667,600.5,572.0,562.0,638.25,628.0,644.0,637.75,607.5,581.25,685.5,703.0,684.0,621.5,585.0,613.25,604.5,701.528,702.367,717.0,715.991,589.25,600.25,701.25,689.5,705.488,627.0,663.0,621.667,621.75,674.25,621.0,732.5,629.0,628.75,708.075,688.75,690.0,695.333,564.667,594.0,583.333,581.667,541.667,749.0,612.667,485.333,517.333,522.667,833.0,794.333,719.667,520.333,742.667,535.667,737.0,505.0,532.667,468.667,687.667,830.333,766.333,495.333,556.0,600.0,611.0,605.333,784.0,796.667,788.0,483.0,676.667,580.667,798.0,793.333,712.333,751.0,732.333,505.333,522.667,728.333,512.333,733.0,493.667,496.0,546.0,529.0,639.667,664.0,652.333,725.355,680.25,614.667,611.667,537.0,523.0,514.333,507.0,520.333,577.333,610.333,583.0,620.667,626.0,628.333,594.667,730.667,708.667,716.333,730.333,660.333,665.5,676.0,716.0,706.667,650.333,627.667,608.333,553.0,568.667,577.333,587.333,564.667,602.0,569.0,568.667,620.333,630.667,578.667,611.0,806.0,743.333,728.0,754.667,733.0,765.0,696.0,736.667,717.667,663.667,642.0,665.333,614.667,501.0,530.667,600.333,647.0,737.667
786.0,517.0,757.333,788.667,719.333,762.333,779.0,769.333,768.333,662.333,635.0,558.5,569.0,545.382,591.25,581.75,576.5,630.333,683.333,530.667,706.0,749.667,759.667,577.0,675.0,709.75,616.75,562.043,589.0,622.667,669.333,702.0,708.0,727.0,689.25,716.0,534.0,691.975,702.339,588.0,673.0,685.0,654.333,684.0,772.333,758.0,501.667,619.667,551.333,654.667,624.667,647.0,605.75,574.0,567.25,643.0,632.75,648.25,644.25,608.25,583.75,688.5,704.25,686.0,621.75,589.0,614.75,606.0,703.507,702.147,719.25,718.631,593.25,605.0,704.75,692.5,706.585,627.667,667.333,623.0,623.75,675.75,619.5,735.0,628.0,629.0,709.614,690.25,692.5,698.333,560.333,597.0,585.0,583.0,541.667,742.333,615.333,480.667,522.333,522.0,825.333,780.333,714.0,500.333,736.667,536.0,734.667,507.0,535.333,471.333,682.0,835.0,770.333,499.667,560.667,602.0,613.0,601.333,785.0,798.0,788.667,486.667,675.0,584.333,799.667,795.0,712.0,751.0,729.333,505.667,525.333,730.667,514.0,735.333,494.667,495.0,552.0,531.333,639.333,665.0,655.667,727.775,684.0,614.667,607.0,540.333,524.0,513.667,508.333,520.333,576.667,607.333,583.333,622.0,626.667,628.333,591.667,732.0,711.0,718.333,730.333,665.667,669.0,678.667,717.667,708.667,650.333,630.667,613.667,554.333,567.0,579.0,587.333,569.333,603.333,571.333,573.333,623.667,632.333,582.0,619.0,810.333,744.0,725.667,753.0,730.333,771.667,695.667,734.667,714.333,669.0,647.667,668.333,618.0,504.333,534.333,603.333,653.667,740.667
793.0,519.333,759.0,790.333,714.0,758.667,779.333,769.333,772.667,655.667,635.0,560.75,570.25,547.715,595.5,584.5,577.75,632.333,685.0,524.333,712.667,750.333,759.333,575.0,676.25,712.0,620.75,560.288,588.667,624.333,674.667,697.333,708.333,729.667,690.75,718.667,540.333,695.494,703.219,588.0,674.0,687.0,659.0,680.667,774.667,762.667,501.333,619.667,552.333,655.333,624.333,652.0,610.0,576.5,571.75,645.5,637.0,652.0,649.75,608.25,587.75,691.25,706.75,687.5,621.75,591.25,615.75,606.75,705.926,702.367,721.0,720.61,597.25,609.75,706.75,696.5,707.902,629.0,670.333,624.333,625.75,677.5,618.0,736.75,627.75,628.5,712.034,691.75,694.75,702.0,558.333,600.333,586.667,587.0,542.0,735.0,617.667,477.0,526.0,521.333,819.667,761.667,707.667,480.333,730.0,537.667,731.667,506.333,537.333,477.0,672.667,841.0,774.0,504.333,564.667,602.333,615.0,598.0,785.667,803.333,789.0,489.333,672.333,588.333,798.667,796.333,713.667,751.333,726.667,506.667,528.333,733.0,517.0,737.333,495.333,495.667,558.0,536.0,639.333,665.333,659.667,729.974,687.5,615.667,604.0,543.667,525.0,513.333,509.333,520.0,575.667,603.333,583.333,623.667,628.333,628.333,590.333,734.667,713.333,719.0,731.667,670.0,672.25,682.0,720.333,711.0,654.0,633.667,618.333,554.667,565.667,581.0,587.667,574.333,604.333,573.333,577.333,624.667,636.0,587.333,623.667,814.0,745.0,722.333,751.333,728.0,776.0,695.333,732.0,712.0,673.667,653.0,670.333,621.0,507.0,540.0,604.667,659.0,742.333
797.333,523.333,760.667,790.667,708.667,754.333,780.0,770.0,774.667,649.333,638.0,561.25,572.0,548.715,599.0,586.75,578.0,633.667,690.667,518.333,718.667,751.667,759.333,573.0,678.0,714.75,625.0,558.241,588.333,625.0,679.667,693.0,710.333,731.0,693.25,720.667,545.667,700.333,704.978,587.667,676.0,690.0,664.667,677.0,778.0,769.0,501.333,618.333,552.0,656.333,623.0,654.667,615.75,579.0,575.25,648.75,642.25,656.25,654.0,607.75,591.0,694.75,707.5,689.0,621.0,593.5,617.0,607.25,708.566,701.927,723.25,723.249,602.5,613.5,708.0,699.75,709.659,633.333,673.667,625.667,629.75,679.75,617.5,738.25,627.75,629.75,712.693,693.0,696.0,704.667,553.667,603.667,586.667,591.333,545.0,727.333,617.667,472.667,532.333,524.333,812.0,740.667,703.667,462.333,724.667,540.333,728.667,507.333,541.667,481.667,665.667,847.667,776.667,508.667,569.667,603.333,618.0,595.667,787.0,807.333,789.333,492.0,670.667,593.0,799.333,797.667,715.667,752.667,724.667,507.0,532.0,735.0,518.667,740.0,495.667,496.667,563.667,537.667,638.667,666.333,664.0,732.393,690.25,616.333,600.0,547.667,526.667,513.667,507.667,521.333,574.667,600.333,582.333,625.333,630.667,628.333,589.333,738.0,716.667,722.0,732.0,674.667,676.0,683.667,724.0,712.0,658.333,638.667,620.667,555.667,563.667,583.0,587.0,577.0,608.667,576.0,580.0,630.0,638.667,591.667,630.333,817.0,746.0,717.667,748.667,727.0,780.333,694.667,729.0,709.667,677.667,657.0,674.333,624.667,510.667,544.333,608.0,663.333,744.667
805.333,528.0,761.667,791.0,703.333,751.0,781.0,771.0,776.0,645.0,640.667,562.0,573.25,550.715,601.5,588.75,579.0,634.667,695.0,513.0,726.333,753.0,760.667,570.667,679.5,718.5,629.5,556.193,587.333,626.333,684.333,688.667,712.0,732.667,695.0,721.667,551.667,706.931,706.298,587.0,678.667,693.667,670.667,674.0,778.667,775.0,501.667,616.667,555.333,657.333,623.333,656.333,621.0,580.0,580.25,650.75,646.0,660.0,660.0,607.25,594.5,696.75,708.0,688.25,621.0,597.0,618.25,606.5,712.744,702.807,726.5,725.449,606.25,617.5,711.0,703.25,710.537,636.0,676.667,626.333,631.75,682.0,616.0,739.5,626.75,630.0,714.233,695.0,699.0,708.667,550.0,606.667,588.333,595.333,550.0,725.0,619.0,470.0,536.667,528.667,803.333,723.333,698.0,449.333,717.333,542.333,725.333,506.667,546.0,484.667,658.0,854.0,782.0,514.667,572.667,604.667,620.0,593.0,787.667,811.333,789.667,496.0,669.0,597.333,798.333,798.667,717.333,754.667,725.0,507.667,537.0,734.667,520.333,742.0,496.333,497.333,570.0,542.667,639.333,666.667,668.667,735.252,692.75,618.333,596.667,551.0,528.667,512.667,508.0,523.333,573.667,597.667,582.0,626.333,632.667,628.333,589.333,740.0,719.333,724.0,733.0,678.0,678.0,685.333,726.667,713.333,660.333,644.333,624.333,555.667,563.333,586.0,585.667,580.0,610.667,576.667,584.333,634.333,641.667,593.0,634.667,818.667,746.0,710.333,749.0,726.333,783.667,694.333,725.0,706.333,682.333,661.333,678.667,626.333,511.333,550.333,611.0,667.333,745.667
813.333,531.333,762.333,790.333,697.0,748.0,782.333,771.0,777.667,638.667,642.667,563.25,574.25,552.382,602.75,591.0,580.75,635.0,699.333,505.667,729.333,753.333,761.667,568.667,682.5,722.0,632.5,554.438,586.667,627.667,688.0,685.0,713.667,735.667,696.5,721.667,556.0,712.429,707.178,588.0,681.0,695.333,674.667,671.667,782.0,780.667,502.667,614.667,557.667,656.667,622.0,658.333,624.25,583.25,582.25,653.5,649.75,663.25,664.0,605.75,599.0,699.0,708.25,684.5,620.25,600.75,618.5,605.5,715.384,702.587,729.75,727.648,610.25,620.0,713.0,704.75,712.951,638.0,679.0,627.0,633.5,683.75,614.5,740.75,626.5,631.0,715.553,695.5,701.25,711.0,547.333,609.333,588.667,600.0,554.333,724.333,619.667,467.0,540.333,532.333,794.667,709.667,692.667,439.667,712.333,543.0,722.333,506.333,552.667,487.0,651.667,856.333,785.333,519.667,575.0,606.333,622.333,589.0,788.667,815.0,790.0,499.333,666.667,601.0,799.0,800.667,718.667,757.333,725.667,508.667,541.0,737.0,522.333,744.667,495.667,499.333,576.0,546.0,639.0,666.667,672.0,738.991,696.0,620.0,596.0,554.667,531.333,511.333,508.667,526.667,571.667,595.333,583.333,626.667,635.0,628.333,588.667,740.667,720.667,726.667,734.667,681.667,680.0,686.667,730.333,714.333,664.333,647.667,626.667,555.333,562.333,589.0,584.0,582.667,614.333,578.0,587.667,642.0,645.333,599.0,638.0,818.667,748.0,696.0,749.667,726.333,787.0,694.333,722.0,703.333,685.667,665.0,682.0,629.667,514.0,554.667,614.333,670.667,746.0
818.667,533.667,762.0,790.0,692.333,746.0,783.0,770.0,778.333,632.333,645.333,565.0,574.0,553.715,605.75,593.0,580.5,635.333,704.0,497.667,733.0,754.333,763.333,566.667,685.25,724.0,635.0,553.56,587.0,629.0,690.0,681.333,714.667,738.333,698.75,722.0,563.333,717.048,709.597,588.667,684.333,699.667,677.333,668.667,784.333,786.667,503.0,613.0,561.667,657.333,620.333,659.333,629.5,586.25,586.75,657.5,653.0,664.75,667.75,605.5,604.5,703.25,710.25,680.25,620.5,603.25,618.75,604.5,718.902,703.907,732.75,730.067,612.5,622.75,716.25,707.0,715.146,642.333,681.333,627.333,636.0,685.5,613.5,742.0,626.5,633.5,717.972,697.5,704.0,712.333,544.0,612.333,588.333,605.333,561.333,724.667,619.667,461.333,544.667,535.333,781.0,703.0,689.333,433.667,707.667,544.333,719.667,505.333,556.0,487.667,644.667,849.0,789.0,524.0,578.0,607.0,625.0,583.0,790.0,819.0,792.667,503.0,663.667,607.333,800.667,804.333,719.667,760.0,727.333,512.0,544.667,739.0,525.667,747.667,495.333,499.333,580.0,549.0,640.333,667.333,674.667,741.631,699.5,620.667,594.0,559.0,534.667,512.667,508.0,532.333,570.333,594.0,584.667,627.333,637.333,628.333,588.667,742.0,723.333,730.0,735.667,684.333,682.0,688.0,734.667,714.667,668.667,653.667,628.667,557.333,561.667,592.333,583.0,584.667,618.333,578.0,591.667,652.333,648.0,603.667,644.333,817.667,750.0,681.0,750.333,732.0,789.667,691.667,717.0,699.667,688.667,669.0,684.667,631.333,515.667,559.0,616.0,673.333,748.333
822.0,535.0,760.667,790.667,689.667,747.667,784.667,769.667,778.0,627.333,648.333,566.0,573.0,555.382,607.25,594.75,580.75,636.333,708.0,490.667,736.667,755.333,763.667,564.0,687.5,726.75,636.75,551.512,586.667,631.0,691.0,677.0,715.333,740.667,701.0,723.0,567.667,722.766,712.016,589.0,685.667,703.0,680.667,666.0,787.0,792.333,505.333,609.667,564.333,657.333,618.333,660.0,633.75,590.5,592.0,661.25,656.25,666.5,671.75,605.5,609.0,706.75,710.25,676.0,620.0,607.25,620.5,604.75,723.081,704.347,735.75,730.947,614.5,625.0,716.75,709.25,716.683,646.333,685.333,627.667,638.0,689.0,613.0,743.25,625.0,635.75,719.731,699.5,707.75,713.333,541.667,613.333,588.333,609.0,567.333,727.333,620.333,456.0,547.333,539.667,763.667,700.0,684.0,425.667,702.667,545.333,719.0,506.667,558.0,487.667,637.0,838.667,792.667,529.667,579.0,606.667,626.333,578.333,790.333,820.667,795.0,506.333,661.667,610.333,801.0,806.0,721.333,762.0,728.667,515.667,550.667,738.667,528.0,750.0,494.333,501.333,586.667,554.0,639.667,668.0,678.0,744.93,701.5,620.667,593.667,564.0,536.667,512.333,507.0,534.667,570.0,592.0,582.667,629.0,639.667,629.0,587.667,742.333,726.333,732.333,737.667,687.667,683.0,689.333,736.333,716.667,671.667,657.333,630.667,558.667,561.667,596.0,581.667,586.333,620.0,578.333,593.667,661.333,649.333,607.333,648.667,815.0,750.333,671.0,751.667,737.667,791.333,688.333,713.0,696.333,691.333,672.667,689.333,634.333,517.667,566.667,618.0,678.333,751.667
821.0,536.667,760.0,790.0,687.0,748.667,789.667,770.0,778.0,622.0,651.0,567.25,573.5,557.382,608.75,596.25,580.5,637.0,717.0,482.667,741.0,757.0,765.333,561.333,690.0,728.25,639.0,551.22,587.0,632.0,692.0,673.333,716.0,742.333,702.5,723.333,572.667,727.661,714.655,589.667,690.0,705.0,682.667,663.0,789.667,797.667,507.667,608.0,568.667,657.0,617.0,659.0,637.5,594.25,596.5,663.75,659.75,668.5,675.5,605.75,611.5,709.75,712.5,670.75,619.75,610.5,622.0,604.5,727.26,705.226,738.5,732.267,616.5,626.5,719.0,713.0,718.219,650.333,689.333,628.333,641.25,691.5,612.25,744.5,624.0,638.75,721.491,702.0,711.0,713.667,541.333,614.667,587.667,612.333,575.0,728.0,621.0,451.667,550.667,542.0,749.333,695.333,680.333,421.333,698.333,546.667,719.667,506.667,562.0,488.667,630.667,824.667,796.667,534.667,580.0,606.667,628.667,575.667,790.667,823.667,796.667,509.0,658.667,617.0,802.0,808.333,721.667,768.0,730.0,518.333,556.0,740.667,530.333,753.0,493.333,504.667,591.0,558.667,638.0,667.0,681.667,748.449,703.25,619.667,592.0,567.0,539.667,513.0,507.0,538.667,567.667,591.0,582.667,630.0,642.333,631.0,585.667,743.333,730.333,733.667,741.667,690.0,684.5,690.0,738.0,717.667,675.667,661.667,632.333,558.333,563.333,600.0,579.0,587.333,621.333,578.0,597.0,666.667,653.333,612.0,652.667,810.667,753.0,662.667,753.0,746.0,793.667,684.667,707.0,690.667,694.333,678.667,691.333,637.0,522.0,572.0,621.333,682.667,753.0
818.333,537.667,759.333,790.333,683.0,749.333,793.333,770.333,776.667,616.667,652.333,568.0,572.5,558.382,610.5,599.25,580.0,637.333,727.0,470.333,744.0,757.333,766.667,558.667,693.25,730.0,640.5,550.342,586.333,634.0,694.333,670.667,714.667,745.0,705.75,723.667,578.333,735.579,717.075,592.333,693.333,708.667,683.667,658.667,793.333,801.333,509.667,604.0,572.0,654.667,614.333,659.0,642.75,597.5,600.5,666.25,662.5,670.75,678.75,605.5,615.5,713.75,712.75,666.25,619.25,615.25,623.0,604.5,730.559,705.006,741.5,733.586,619.0,628.75,720.0,715.75,717.781,654.667,692.667,629.0,643.75,694.0,612.0,745.5,622.5,643.25,723.91,703.0,713.25,714.0,542.333,615.333,586.667,613.667,579.667,729.0,621.0,446.333,553.333,544.667,733.667,691.333,675.667,416.333,691.333,549.333,717.0,503.667,565.667,488.0,621.667,813.0,801.0,540.0,581.0,607.0,632.667,569.667,793.0,822.667,798.333,512.333,657.333,621.333,803.0,811.0,722.667,772.667,732.667,521.0,560.667,741.0,534.333,755.333,492.667,506.333,594.667,563.667,637.667,667.0,683.333,752.627,705.0,616.333,591.0,571.333,541.333,514.0,505.333,543.333,566.667,589.667,580.667,631.0,644.333,631.333,585.667,744.0,733.333,735.0,746.333,692.0,685.25,692.667,740.667,718.333,681.333,666.667,635.333,561.333,565.0,606.0,577.333,589.0,622.0,579.0,600.0,671.667,658.0,615.667,657.667,807.333,753.333,656.333,754.333,752.333,796.0,681.0,701.0,686.333,697.0,681.333,695.333,639.0,524.667,577.333,626.0,687.667,755.0
815.333,537.0,760.0,790.333,679.333,750.667,798.0,768.333,775.333,612.667,654.0,570.5,570.25,559.715,611.75,603.75,579.5,636.667,732.667,458.667,750.333,757.667,769.333,555.0,696.25,732.25,642.75,551.512,587.0,637.0,697.0,667.667,714.333,746.0,709.0,723.333,583.0,741.297,719.054,596.333,696.0,710.333,685.0,654.333,797.333,805.0,512.667,602.0,574.333,652.0,609.667,660.667,648.25,601.5,605.5,669.75,666.0,672.5,682.25,605.5,618.75,718.0,713.75,661.0,621.0,618.25,623.5,605.25,734.298,704.347,743.0,734.026,622.0,630.5,721.75,717.25,718.878,656.667,697.333,629.0,646.25,697.25,612.5,746.75,622.25,646.5,725.01,705.25,715.0,712.667,543.667,615.667,585.333,615.333,583.0,728.0,619.667,441.0,555.667,546.0,722.0,687.333,672.333,413.667,688.0,550.0,709.667,502.667,569.333,487.667,615.667,805.667,803.667,544.667,581.667,606.667,633.667,564.667,793.667,824.0,799.667,515.667,656.0,626.667,802.333,812.0,725.333,776.0,735.0,525.333,564.667,742.667,535.667,758.333,492.0,508.333,600.0,567.0,634.333,666.0,685.0,756.586,706.0,614.0,588.667,576.0,542.667,513.333,505.667,547.333,566.0,588.0,578.0,632.0,646.667,632.667,582.667,744.333,736.667,735.667,750.667,695.0,685.5,693.333,741.667,717.667,683.667,670.667,638.0,564.333,566.333,610.667,575.333,589.667,624.0,579.333,603.0,675.667,663.0,619.333,661.667,807.333,754.0,650.667,754.667,763.333,796.0,676.667,697.333,680.667,700.667,684.0,699.0,642.667,528.333,582.667,628.667,690.667,758.0
813.333,536.0,760.0,791.0,677.0,752.667,801.667,766.333,773.667,609.333,655.333,572.5,570.0,561.382,614.5,607.75,579.0,636.333,736.333,449.667,754.333,758.667,770.0,553.0,698.0,733.5,643.0,553.853,588.0,637.667,700.667,662.667,713.667,746.667,709.75,722.667,587.0,745.036,721.473,599.667,698.333,714.667,686.667,651.333,802.333,807.333,514.667,600.667,574.0,650.667,606.333,663.333,652.5,605.5,610.5,674.5,667.75,673.75,684.5,605.75,622.5,721.0,713.75,656.25,621.5,622.0,624.5,605.25,736.497,703.247,744.5,733.586,624.75,632.75,722.0,717.25,720.195,661.0,699.0,630.333,649.25,700.5,612.5,747.75,622.0,651.0,726.549,708.5,716.25,712.0,548.0,616.333,584.333,615.667,588.0,728.0,619.333,437.333,558.667,547.0,710.667,682.667,666.667,415.0,682.667,551.0,703.667,500.0,573.333,489.0,609.0,799.333,806.667,548.0,580.667,608.0,637.333,560.333,795.0,822.333,802.0,516.667,651.0,631.667,801.667,812.667,725.667,783.0,737.667,529.0,569.333,744.0,537.333,761.333,491.667,511.333,603.333,573.0,631.333,664.667,686.333,760.985,706.5,609.667,587.333,580.0,546.667,514.667,505.0,556.333,565.667,586.667,578.0,633.667,649.0,634.667,581.667,744.0,740.333,736.667,755.333,696.333,686.75,694.667,743.333,718.333,686.333,675.333,640.667,565.333,568.333,614.0,573.667,591.333,625.333,580.333,606.667,678.333,667.667,622.333,665.0,805.333,755.0,645.0,756.0,770.667,794.333,673.0,691.667,677.333,702.667,687.333,701.333,643.667,531.667,586.0,633.0,693.0,762.0
809.333,535.0,761.333,790.333,672.333,753.333,804.667,764.667,772.667,605.0,656.0,575.0,568.5,561.715,617.0,610.5,577.75,636.667,740.667,441.0,759.0,758.333,770.0,550.333,700.75,737.25,644.25,556.193,589.0,640.0,702.667,658.667,713.333,745.667,711.5,722.0,593.667,749.215,723.453,602.667,702.0,718.667,689.333,648.0,806.667,809.667,517.0,599.667,574.0,649.667,602.333,665.333,656.25,607.75,614.0,677.5,670.25,675.5,688.25,607.0,623.75,724.5,713.75,652.5,623.25,626.0,625.75,604.75,739.356,701.488,748.25,734.466,628.75,634.5,723.75,718.25,720.634,663.667,701.667,630.333,651.75,702.25,611.75,748.75,620.75,655.75,727.869,711.5,717.75,713.667,557.333,616.667,584.0,617.667,591.333,727.667,619.667,434.333,561.333,549.0,697.667,677.333,662.333,416.333,679.333,552.333,690.333,498.333,582.333,496.0,599.667,794.0,809.333,552.0,581.0,609.333,640.0,554.333,797.0,822.333,803.667,519.0,647.667,638.0,801.0,812.667,726.667,787.667,740.333,534.667,574.0,746.333,539.667,765.0,492.0,515.333,607.0,579.0,629.333,664.0,689.0,764.284,707.0,606.0,586.667,584.0,550.0,515.0,507.667,568.667,565.0,585.0,576.667,634.0,651.667,636.0,579.333,744.0,744.0,738.0,760.0,698.333,688.5,695.333,747.0,717.333,689.667,679.333,644.333,566.667,571.667,617.333,572.0,593.333,626.667,583.0,610.333,680.667,671.667,624.333,668.333,802.0,753.333,635.667,756.333,776.667,791.667,669.0,686.667,673.667,704.667,688.333,703.667,647.333,536.333,589.0,637.0,697.667,765.0
806.667,534.0,762.333,791.333,667.667,754.667,810.0,761.667,772.0,601.667,656.333,577.75,568.5,562.715,619.25,614.0,578.25,636.333,744.333,429.667,765.667,758.333,769.0,549.0,704.5,739.5,645.5,557.07,591.333,642.667,706.333,654.667,713.667,743.667,712.25,723.0,599.0,753.613,725.652,604.667,704.0,721.667,692.333,642.667,811.0,812.0,518.0,597.333,572.333,648.0,598.333,668.0,660.5,610.5,618.5,680.25,671.75,677.0,691.75,609.5,626.75,728.0,715.0,650.5,623.25,629.5,625.75,604.75,742.216,696.869,751.0,735.126,631.25,634.5,725.0,719.25,721.512,666.333,703.667,631.0,655.25,704.75,612.5,750.25,619.5,659.0,728.529,715.0,719.0,714.333,568.667,617.333,582.667,619.667,595.0,728.667,619.0,435.667,564.333,551.0,689.0,675.0,656.667,419.0,672.667,553.333,673.667,496.333,587.0,506.667,594.0,783.0,810.0,556.333,580.667,611.0,643.333,551.667,799.333,822.333,805.333,520.0,640.667,643.667,798.0,812.333,727.0,791.333,741.667,539.333,577.333,748.667,542.333,767.333,492.333,518.667,610.333,584.0,627.0,661.0,690.0,767.803,707.0,602.0,584.333,587.0,553.333,515.0,508.667,577.667,564.0,584.333,575.667,634.667,653.667,637.667,576.333,746.333,747.667,740.0,764.333,700.0,689.75,696.0,749.0,718.667,693.333,683.333,645.667,567.667,573.667,621.333,570.333,595.667,627.667,584.333,613.333,683.333,676.0,628.667,671.333,797.0,754.0,629.667,757.0,779.667,786.667,667.0,681.333,670.667,705.667,691.0,704.0,651.0,540.667,593.333,641.333,700.0,767.667
805.0,533.333,762.0,791.667,663.333,756.333,814.333,758.333,771.667,597.0,656.333,581.25,566.75,563.382,622.25,617.0,578.25,635.667,748.0,418.0,771.333,758.0,770.333,546.0,709.0,741.25,645.5,557.363,594.333,644.667,710.0,650.0,713.667,741.667,714.0,723.333,602.667,757.132,728.731,606.0,705.667,725.0,696.0,638.667,814.333,812.333,519.667,595.667,573.0,646.667,595.0,671.333,664.5,613.5,623.0,682.5,673.75,680.5,693.75,610.5,629.0,731.0,716.25,648.0,625.25,634.25,627.25,604.25,744.415,695.109,752.5,734.686,635.0,634.25,727.0,719.5,722.829,670.333,705.333,632.0,659.75,706.75,613.0,752.0,618.25,661.25,730.068,718.75,720.5,716.667,578.0,617.333,582.0,622.333,599.0,730.0,619.333,437.333,566.333,550.667,683.0,672.333,653.333,424.0,668.333,555.667,664.0,494.667,596.0,513.667,589.333,769.333,812.333,561.0,580.0,613.333,645.0,547.333,803.667,822.667,807.333,521.333,636.0,648.333,797.333,814.0,728.333,796.0,743.333,544.0,582.667,752.0,547.0,770.0,493.667,521.667,614.333,589.0,626.0,659.667,691.333,773.081,706.75,597.333,581.667,590.667,561.333,515.0,510.0,583.667,564.0,581.667,574.667,636.333,656.0,640.0,572.667,746.333,751.0,740.667,767.0,700.667,690.5,696.333,751.333,719.0,695.0,686.0,647.333,568.333,576.667,622.333,568.0,597.0,629.333,586.333,615.333,686.0,680.333,631.0,673.667,791.667,754.667,622.0,757.667,782.0,783.333,665.667,675.0,667.333,706.333,692.333,708.333,654.0,545.333,598.0,645.0,701.667,770.333
804.0,532.667,762.667,792.333,659.0,758.667,816.667,753.667,771.667,591.667,656.0,585.75,566.0,564.382,624.5,620.75,578.5,634.0,749.667,407.667,778.333,757.333,770.0,543.667,712.5,743.5,646.25,558.241,598.333,647.333,711.667,647.333,713.0,738.667,714.25,723.667,607.667,762.411,730.271,607.667,708.333,727.667,699.333,635.667,816.333,813.0,522.0,594.0,574.333,644.0,592.667,675.333,666.75,618.0,629.0,684.0,675.0,684.0,695.75,612.75,632.75,734.5,715.5,648.0,627.0,638.0,627.5,604.25,745.735,693.35,756.25,734.246,638.5,634.25,730.25,720.5,723.268,674.0,707.333,631.667,663.0,708.75,613.25,753.25,617.5,665.5,730.728,720.25,721.5,718.333,585.333,618.0,582.667,628.0,603.333,730.333,619.667,443.667,569.333,551.667,678.667,669.667,645.667,430.0,663.0,554.667,657.333,493.0,601.667,522.333,582.0,752.667,812.667,569.333,580.333,616.333,646.667,543.333,805.0,823.333,808.0,523.0,630.667,652.333,795.333,814.667,728.333,799.333,745.333,548.667,584.667,755.0,549.667,774.333,496.0,524.333,617.0,593.0,625.0,656.667,692.667,777.04,707.75,594.667,579.667,595.0,569.667,513.667,512.0,591.0,564.667,579.333,574.667,637.0,658.0,641.667,572.667,747.0,753.667,742.333,770.667,701.667,693.25,696.0,754.0,720.0,697.333,688.0,650.0,567.0,582.0,624.667,567.0,598.333,632.0,588.0,618.0,689.333,685.0,635.0,678.0,785.333,756.0,614.333,758.333,783.333,778.0,665.0,670.667,663.333,707.667,693.667,709.0,656.0,550.667,602.0,647.667,702.667,772.0
